# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2027-03-03,2.0,2.1127256654926443,1.4898707535880746,2.7744396142727727
2027-03-04,3.0,2.1646820819609616,1.5660458748359527,2.839142903411446
2027-03-05,1.0,2.0856991890182823,1.4225527651646233,2.7137250466551777
2027-03-06,0.0,0.15457256307961664,-0.4686896755968115,0.8087958712964544
2027-03-07,0.0,0.1265152940586618,-0.52772848485869,0.7812533907859435
2027-03-08,1.0,2.030262457210181,1.3996549023190556,2.6590180556006096
2027-03-09,1.0,1.93310723176011,1.3161405526687844,2.571092061315247
2027-03-10,1.0,1.8833907529636396,1.2302101873222802,2.5091923319979803
2027-03-11,2.0,1.9225754163574522,1.2274628220843968,2.534328627464902
2027-03-12,2.0,1.8928505375943936,1.2733881028016902,2.5150924090303652
2027-03-13,0.0,-0.031465431543935996,-0.6311341437106481,0.6319038118949947
2027-03-14,0.0,-0.04801092895602843,-0.728722032797258,0.540105001890383
2027-03-15,3.0,1.8696370652096825,1.2250788316838466,2.5035022875759267
2027-03-16,1.0,1.7937940850456506,1.1709775795470447,2.468254582616292
2027-03-17,2.0,1.7666729218707593,1.117425185107994,2.4091848834926295
2027-03-18,3.0,1.8293049121284135,1.1975790114795335,2.4265352921032806
2027-03-19,1.0,1.8274816641094493,1.215704941301148,2.5262087452765685
2027-03-20,0.0,-0.06969089175961929,-0.723688115418208,0.5555617243127212
2027-03-21,0.0,-0.05926285168091949,-0.6542468565042746,0.6203036156957665
2027-03-22,2.0,1.8841827103197848,1.2174654564920133,2.511986502253647
2027-03-23,1.0,1.832827918497581,1.22433364554221,2.472727713234724
2027-03-24,2.0,1.8271560136407676,1.199469656144443,2.4704487843122425
2027-03-25,2.0,1.90780436129072,1.3075392288330066,2.5895178644476844
2027-03-26,1.0,1.9208060656882968,1.2623846748027734,2.5618287127548984
2027-03-27,0.0,0.03387658642606328,-0.610137038879277,0.6608034182154189
2027-03-28,0.0,0.049967456412139954,-0.5622864797104475,0.7388693855150326
2027-03-29,2.0,1.994288767889116,1.332014677794204,2.6685516435221244
2027-03-30,2.0,1.9424458451865658,1.3153585725918213,2.59249552477318
2027-03-31,1.0,1.9356523668282755,1.3070137761041445,2.570497521133616
2027-04-01,1.0,1.9993231101742373,1.3466041316587256,2.6386141598039017
2027-04-02,2.0,1.9991512468628518,1.3350265400106345,2.645328757207686
2027-04-03,0.0,0.09155035986565241,-0.5218247942290644,0.750100966210286
2027-04-04,0.0,0.08400923535533522,-0.5200882704031173,0.7441927720793613
2027-04-05,1.0,1.9984285106146111,1.3647038208929936,2.606770580571055
2027-04-06,0.0,1.9158160280392118,1.2507409926788127,2.5612547034405972
2027-04-07,1.0,1.877519815100538,1.2693081858878397,2.5268254293926975
2027-04-08,2.0,1.9152171016138593,1.3009712992555824,2.5383976710577834
2027-04-09,2.0,1.8841499919610685,1.2719874179641542,2.5060983517272866
2027-04-10,0.0,-0.04866767951223494,-0.687487680542597,0.5992653732950844
2027-04-11,0.0,-0.07891767028156771,-0.7708876682550491,0.5418485647867728
2027-04-12,2.0,1.8199045660892939,1.2256021685419936,2.41242530352658
2027-04-13,1.0,1.7195754449431973,1.0756591975086014,2.342812278833274
2027-04-14,2.0,1.6976645366113128,1.0969034653482062,2.33176004391713
2027-04-15,1.0,1.7024677188966146,1.0700460739884463,2.351264085418857
2027-04-16,1.0,1.665510762874818,1.0178303294871336,2.288423061529381
2027-04-17,0.0,-0.26439521136285893,-0.8980288132940512,0.41310180647348244
2027-04-18,0.0,-0.2868222646778016,-0.9271672240229651,0.34141370995918324
2027-04-19,2.0,1.6419208414677309,0.999109759329103,2.268144281133652
2027-04-20,1.0,1.577906952377298,0.9690943963720239,2.2027456328085155
2027-04-21,2.0,1.5142586236886129,0.8628842656264619,2.1587689520389652
2027-04-22,1.0,1.5714298928492973,0.9209898388741591,2.2289946070912743
2027-04-23,2.0,1.581047068621277,0.9267616108371022,2.2518810990925684
2027-04-24,0.0,-0.3194827529443103,-0.9364068240464328,0.2918624469276498
2027-04-25,0.0,-0.31117235834333457,-0.9538401471177284,0.27511750438856514
2027-04-26,1.0,1.612168498318395,0.9888024704059254,2.2587333326787515
2027-04-27,1.0,1.5618509817948163,0.9137159008350317,2.2061347238619073
2027-04-28,1.0,1.56303374852952,0.947272086624042,2.196789726234929
2027-04-29,1.0,1.648493032418982,0.9929053962831116,2.339200993665391
2027-04-30,2.0,1.6646187563263908,1.021477828488227,2.3268276368544085
2027-05-01,0.0,-0.21316541818244095,-0.8426350908573867,0.42625471369986856
2027-05-02,0.0,-0.18572340737817594,-0.8509702859548042,0.43844156813336266
2027-05-03,1.0,1.8068349343523094,1.196337254298392,2.458572306721057
2027-05-04,2.0,1.7362855634956997,1.137594075606303,2.4058155593198265
2027-05-05,2.0,1.7707901512323916,1.1261176072416907,2.389794985102782
2027-05-06,2.0,1.8423484708871287,1.2253312479649805,2.5099203751768053
2027-05-07,0.0,1.8594558341057592,1.1479682099306594,2.501884255885925
2027-05-08,0.0,-0.025549651441468146,-0.7076801742334231,0.573260687624846
2027-05-09,0.0,-0.009351746046871945,-0.6537429277354757,0.6337231687751851
2027-05-10,2.0,1.9356766872523088,1.2932330939209675,2.5857546374218656
2027-05-11,2.0,1.864652369354109,1.2200746878637352,2.5026256023051294
2027-05-12,2.0,1.8611126133213474,1.1826418682377895,2.497957261220321
2027-05-13,2.0,1.945566636172602,1.3019826106624803,2.5827926340923173
2027-05-14,2.0,1.9420828458616604,1.3125541651897046,2.5584852850423068
2027-05-15,0.0,0.03292566756782778,-0.5567036387615655,0.702789971554593
2027-05-16,0.0,0.02516479928579307,-0.5942223303858832,0.6266438720531746
2027-05-17,2.0,1.9133730748596856,1.2283361230551515,2.558255012395167
2027-05-18,2.0,1.8340961012900006,1.2112627705867924,2.4884983016698548
2027-05-19,2.0,1.7973974019060468,1.1722287225997843,2.4308211791335848
2027-05-20,2.0,1.8448845679102102,1.1515802518338243,2.4564043617531657
2027-05-21,2.0,1.84139460839409,1.1982156236533683,2.48118015583671
2027-05-22,0.0,-0.07886358226903023,-0.704066725395063,0.5942744742222751
2027-05-23,0.0,-0.09436412278664763,-0.7205457429796254,0.547671737633429
2027-05-24,2.0,1.8089810995198063,1.215291323170329,2.4713642249782657
2027-05-25,2.0,1.7289444760271884,1.1051765137846603,2.328606361029919
2027-05-26,2.0,1.7096226599578377,1.1099555347943433,2.3604766503314454
2027-05-27,2.0,1.7628535694351266,1.1380374368182873,2.3992894363572046
2027-05-28,2.0,1.7357889148963184,1.0725777560199583,2.355869817155374
2027-05-29,0.0,-0.1734862472346459,-0.7681391169720362,0.4749912169854187
2027-05-30,0.0,-0.17601425565451634,-0.8574908096259141,0.43748094996028675
2027-05-31,2.0,1.7715756242474971,1.1434600576158018,2.4642924575635297
2027-06-01,0.0,1.706986120539147,1.1153957812248814,2.376565185072065
2027-06-02,0.0,1.688761279344322,1.007159158158673,2.3081452162687066
2027-06-03,1.0,1.7456463410694034,1.1242125604266686,2.398107835411324
2027-06-04,2.0,1.7485270265468233,1.114729899067093,2.363129991146868
2027-06-05,0.0,-0.14668791015429972,-0.7949073002940109,0.5064640545077901
2027-06-06,0.0,-0.13665041845273662,-0.763752317339748,0.5328476137297917
2027-06-07,2.0,1.8190382578716777,1.1844166284054252,2.446302492678879
2027-06-08,2.0,1.7630672046705222,1.1444505428607525,2.4113273122356786
2027-06-09,2.0,1.7604191560702922,1.146885349396876,2.3726245892614273
2027-06-10,2.0,1.8149442088665713,1.1284383705296201,2.409768309580234
2027-06-11,2.0,1.8194285863724269,1.1723222263463806,2.4458596492505595
2027-06-12,0.0,-0.07647026083964881,-0.7000744066984266,0.5167369455665834
2027-06-13,0.0,-0.0692085276442802,-0.7107442816816372,0.5481943893874393
2027-06-14,2.0,1.8728142745581187,1.2281367348997378,2.5379926282561596
2027-06-15,2.0,1.8107642946155191,1.1534246751776143,2.420363676845841
2027-06-16,2.0,1.7916799993931223,1.1550439704049151,2.4290698538043687
2027-06-17,1.0,1.8567437990040028,1.2183083574673428,2.523487583574509
2027-06-18,2.0,1.8530914935331455,1.2066487746841414,2.4975951206912845
2027-06-19,0.0,-0.050740912572638575,-0.7177086380421818,0.6009600020965891
2027-06-20,0.0,-0.050746047041253295,-0.6372201506578519,0.6148077528272745
2027-06-21,1.0,1.9096540211182815,1.2847573503267047,2.5967889538668527
2027-06-22,3.0,1.842905001913997,1.1572604029390068,2.4633209811141925
2027-06-23,2.0,1.7964159466736174,1.1420484999612952,2.421758489514252
2027-06-24,2.0,1.8727409932672763,1.1806560891266775,2.475613184448668
2027-06-25,2.0,1.8582394024721074,1.249191831333687,2.532836803467506
2027-06-26,0.0,-0.04204605639931347,-0.698636264944402,0.606484963109142
2027-06-27,0.0,-0.03629018169208309,-0.6822933412101098,0.6347687046325817
2027-06-28,2.0,1.9074757309416739,1.2666179854772437,2.5212012141638334
2027-06-29,2.0,1.8722811037307399,1.2445878947530424,2.5223884601633424
2027-06-30,2.0,1.8614744497138562,1.2133252693983259,2.5151423881839894
2027-07-01,2.0,1.9379503288922162,1.3482831939559201,2.5627731580155304
2027-07-02,2.0,1.9486713093032915,1.308535586638166,2.6027096980552584
2027-07-03,0.0,0.06136232189132884,-0.5564303746850661,0.6793384067790658
2027-07-04,0.0,0.07956691892551881,-0.5958140423573715,0.7206339983369043
2027-07-05,2.0,2.0315925414654448,1.365182236554432,2.684290523577871
2027-07-06,2.0,1.965062699355042,1.32333311800164,2.6101209527477334
2027-07-07,2.0,1.9992878158309404,1.409282108135401,2.679524610518257
2027-07-08,2.0,2.0420353446556416,1.390659390830603,2.627679739869319
2027-07-09,2.0,2.072102914486013,1.419619228919216,2.7039729640850854
2027-07-10,0.0,0.1814112358915363,-0.4794965595532666,0.8528643343937801
2027-07-11,0.0,0.1918860400084006,-0.4550929005416791,0.7955974945703089
2027-07-12,2.0,2.147583868902278,1.4945719728203977,2.746004095298254
2027-07-13,2.0,2.050862173146585,1.3936442915699314,2.6769957984316717
2027-07-14,2.0,2.0413577196984836,1.3876941521571708,2.67695335127313
2027-07-15,2.0,2.1131920191647238,1.4557051497622782,2.7383268423066083
2027-07-16,2.0,2.093477930844825,1.4691504425905453,2.722878910161796
2027-07-17,0.0,0.1679690956507438,-0.4524414230029268,0.7576581802496252
2027-07-18,0.0,0.14018899699222143,-0.47271928059200274,0.8078494244494508
2027-07-19,2.0,2.007752758099998,1.3842370377610445,2.664215870472582
2027-07-20,2.0,1.9142384149108063,1.2642331642358804,2.551031931725696
2027-07-21,1.0,1.858570675083647,1.233591280648571,2.464739984150121
2027-07-22,2.0,1.8541677561211674,1.1993491828781815,2.5316848373093706
2027-07-23,2.0,1.7767863784425235,1.115586655560197,2.413457254455662
2027-07-24,0.0,-0.19066279850306977,-0.8338658095253284,0.45946938037628987
2027-07-25,0.0,-0.25760872675286395,-0.9224601753702345,0.406755865296603
2027-07-26,1.0,1.631974741155127,1.0083669751290976,2.234362154803288
2027-07-27,2.0,1.4694771771689112,0.7832441048317419,2.066294161365972
2027-07-28,2.0,1.3866438342592555,0.7292836531854024,2.0032668088274654
2027-07-29,1.0,1.389489633288538,0.706807401457903,2.010852688118441
2027-07-30,2.0,1.3023818746359175,0.6447169170178693,1.903511998919484
2027-07-31,0.0,-0.6693390406896789,-1.288685861494968,-0.04689281792473959
2027-08-01,0.0,-0.7326878749414054,-1.35175816426223,-0.07715929375234934
2027-08-02,0.0,1.1392674060054382,0.5103398022651101,1.7817115553054066
2027-08-03,0.0,1.020619921876132,0.35386028671460473,1.6627299920080088
2027-08-04,0.0,0.9534158976819882,0.2532027040884199,1.5614769758097102
2027-08-05,0.0,0.9795761895095937,0.3413839226128487,1.591764865804239
2027-08-06,0.0,0.9467688122218176,0.3096166153994264,1.539730968974687
2027-08-07,0.0,-0.9761117368402206,-1.5988532726796318,-0.2776879538397921
2027-08-08,0.0,-0.9849949176917472,-1.569897007708256,-0.3490586921784377
2027-08-09,0.0,0.9461124707852011,0.291717905082961,1.5989142833958736
2027-08-10,0.0,0.890221250679576,0.25479304015587473,1.5551302606211392
2027-08-11,0.0,0.888280381546871,0.3149987271719339,1.5749981902723682
2027-08-12,0.0,0.9810196255554144,0.31259452801948084,1.6096755687406457
2027-08-13,0.0,1.014884452519347,0.3373573911917066,1.675471215309945
2027-08-14,0.0,-0.8424563621952426,-1.4786005862874418,-0.2393242206079858
2027-08-15,0.0,-0.7881328115961934,-1.4168910029500488,-0.14850877268105678
2027-08-16,2.0,1.2095018507081938,0.596548900401591,1.8822347855690416
2027-08-17,1.0,1.2138643732994088,0.5745492041210636,1.8580444136903955
2027-08-18,2.0,1.251573951219938,0.6322200806039971,1.8970231267160336
2027-08-19,2.0,1.3926904042372474,0.7885521830980482,2.0763679386362304
2027-08-20,2.0,1.457967824605701,0.8615568302361781,2.1048455879805537
2027-08-21,0.0,-0.37069767461471215,-1.0179190931219972,0.33560675407819673
2027-08-22,0.0,-0.29565277860170713,-0.9121999803703941,0.3482536396628873
2027-08-23,2.0,1.7108581923008284,1.0145548196345877,2.31988398555418
2027-08-24,2.0,1.7146600191561376,1.0787074458581936,2.3546241602925986
2027-08-25,2.0,1.7626884936827147,1.132877997486165,2.3803487451823897
2027-08-26,2.0,1.8838454971581577,1.2541562742214465,2.4766866389713593
2027-08-27,2.0,1.9356509921695682,1.2908630541654995,2.5814244744337023
2027-08-28,0.0,0.08200045490009988,-0.5351629139988818,0.7204804985158965
2027-08-29,0.0,0.12626680058224093,-0.5231444816599176,0.7836103905477808
2027-08-30,2.0,2.0964122164281083,1.4695597324639877,2.7337891501510523
2027-08-31,2.0,2.0648285948356317,1.4413859536219027,2.681192735457138
2027-09-01,2.0,2.0639835919844813,1.4527746262176637,2.726680215557412
2027-09-02,2.0,2.1423713034402354,1.5234435980859646,2.7923597784079224
2027-09-03,2.0,2.150354000936609,1.4965796525818094,2.7730222886246243
2027-09-04,0.0,0.25121986357893467,-0.40978870097220516,0.8562676908038553
2027-09-05,0.0,0.25106440486236603,-0.4444436510391407,0.8867479864050447
2027-09-06,2.0,2.1763222438644756,1.5556751383100456,2.8036724159492796
2027-09-07,2.0,2.1016313866130534,1.5166866834802317,2.765399817308172
2027-09-08,2.0,2.066953584242502,1.43951207148858,2.7516311397741173
2027-09-09,2.0,2.1150531253375244,1.4689552454868495,2.729878603909108
2027-09-10,2.0,2.0929303123373844,1.4565259222911695,2.73587855702075
2027-09-11,0.0,0.17109479666914984,-0.44651925699940664,0.8422693498608664
2027-09-12,0.0,0.15331070165778993,-0.48227237157023295,0.8126025466538525
2027-09-13,2.0,2.0666023880255677,1.4021472464180993,2.7137853396019826
2027-09-14,2.0,1.9822988963472497,1.3213918944559133,2.592764373134756
2027-09-15,2.0,1.9449229664074,1.303861295200582,2.5842303384668432
2027-09-16,3.0,1.9952655857661228,1.355193848907381,2.6105556403946384
2027-09-17,2.0,1.9757317987930993,1.3311924201225103,2.5615518889388467
2027-09-18,0.0,0.0630202371734947,-0.5986014558638513,0.7327387852776799
2027-09-19,0.0,0.057211389694458825,-0.5872026706634073,0.6784728195181492
2027-09-20,2.0,1.9894906222712816,1.323170416648497,2.6555237240265352
2027-09-21,2.0,1.9221767993438297,1.210520871195978,2.554256740680924
2027-09-22,2.0,1.9014473598795285,1.2472521007355724,2.5439388232530638
2027-09-23,2.0,1.9625786640933445,1.358833723462198,2.6114230529327638
2027-09-24,2.0,1.9577231513163251,1.3320235050522822,2.588376291753996
2027-09-25,0.0,0.060599136977307344,-0.6115817182297372,0.6873517265579401
2027-09-26,0.0,0.06890440167842615,-0.579945064333107,0.7058720566659105
2027-09-27,2.0,2.013522563128436,1.3874386090827193,2.7029556377957578
2027-09-28,2.0,1.9616069458426777,1.286750932040636,2.645551568576656
2027-09-29,2.0,1.940751048514911,1.2999463537487057,2.617791340958079
2027-09-30,2.0,2.012222226455558,1.390159815361742,2.6557344922379387
2027-10-01,3.0,2.0176756081026688,1.4020125846353522,2.653684260975977
2027-10-02,0.0,0.11996513963093491,-0.46363316509679503,0.7395884352783931
2027-10-03,0.0,0.1251555253379324,-0.428665991422209,0.7586659448480751
2027-10-04,2.0,2.0628808932516245,1.4476362369803428,2.7388120419709043
2027-10-05,2.0,1.9980695491976386,1.3311249792999322,2.6725209277549133
2027-10-06,2.0,1.9660845706625132,1.34941054151234,2.6018334192623342
2027-10-07,2.0,2.0272104302141445,1.406067275547082,2.6535660524591673
2027-10-08,2.0,2.028672028866363,1.3947694436487927,2.679108636470283
2027-10-09,0.0,0.11945602839537406,-0.5019770584278904,0.7854331008633613
2027-10-10,0.0,0.11324085042649767,-0.5311182898822716,0.7790878873151337
2027-10-11,2.0,2.0229273436004984,1.4045238511177165,2.649789692343945
2027-10-12,2.0,1.948147310255972,1.288920643886787,2.5815128154341345
2027-10-13,2.0,1.9285956242389486,1.2607983991720029,2.6203454179060386
2027-10-14,2.0,1.9828495451450159,1.304846338706987,2.6101596771114437
2027-10-15,2.0,1.9696036325114612,1.2819840252116768,2.6203456707708344
2027-10-16,0.0,0.05748111061219641,-0.5834318412318038,0.6492348151991318
2027-10-17,0.0,0.05057920093388968,-0.6014821051576885,0.7055099277207897
2027-10-18,2.0,1.9725259083128963,1.292806914154278,2.6476959755734173
2027-10-19,2.0,1.8885052808952885,1.2415090760154277,2.5538782485895015
2027-10-20,2.0,1.8634336243498872,1.2649934078277538,2.493969874114106
2027-10-21,2.0,1.9386667812887877,1.338082136005932,2.6040629574718936
2027-10-22,2.0,1.9218531307097315,1.3086580531657788,2.5859029661701904
2027-10-23,0.0,0.020799550632903285,-0.5567960846381772,0.6390184757044404
2027-10-24,0.0,0.026091701746179474,-0.5598711587467272,0.6600517613064949
2027-10-25,2.0,1.9619156458236628,1.3073828889492034,2.6107214439923982
2027-10-26,2.0,1.9160043555896336,1.2359375984097278,2.594491166944484
2027-10-27,2.0,1.9044161297542836,1.2976822421274634,2.5531451909600045
2027-10-28,2.0,1.9796815759703572,1.3119097533376485,2.60407691886871
2027-10-29,2.0,1.9739068999268459,1.277042597767887,2.6277213917129894
2027-10-30,0.0,0.08444796967474733,-0.5840186100928638,0.7574185447598688
2027-10-31,0.0,0.10016144800795623,-0.5514541579827262,0.7635547889553957
2027-11-01,0.0,2.046589649306185,1.3707009675550796,2.640798229183639
2027-11-02,3.0,1.9985355515065204,1.3227652848874212,2.6592942956964367
2027-11-03,2.0,1.9886190871036025,1.319113042624037,2.6063681465203468
2027-11-04,2.0,2.055494244012741,1.4400638743629266,2.716491832794694
2027-11-05,2.0,2.092157046730633,1.488063180996356,2.7389134779164928
2027-11-06,0.0,0.2037729256811709,-0.41357638262538393,0.7866991462133686
2027-11-07,0.0,0.21914747720184513,-0.41032322829571455,0.878019787159549
2027-11-08,2.0,2.159685760234837,1.4707758983377155,2.8137949930910815
2027-11-09,2.0,2.085989172152876,1.4425952337267838,2.7263509308755793
2027-11-10,3.0,2.090841354875074,1.4340562543982076,2.755174505454922
2027-11-11,2.0,2.1597880835960237,1.504428069353646,2.8029872664147772
2027-11-12,2.0,2.1669282004873125,1.548182423434097,2.804686992881364
2027-11-13,0.0,0.2741370192368233,-0.3084247957200124,0.9089169573773026
2027-11-14,0.0,0.2852185589130798,-0.32820452109726184,0.9368209246762814
2027-11-15,2.0,2.234869146009166,1.5892166313069613,2.838539847529261
2027-11-16,2.0,2.1785985144655857,1.52950286482839,2.7849157023212645
2027-11-17,2.0,2.166369346428404,1.5718742943652222,2.8235327678347315
2027-11-18,2.0,2.228088705467965,1.6068413100572096,2.844478763558134
2027-11-19,2.0,2.2036357316179536,1.6196300059078035,2.842553014935783
2027-11-20,0.0,0.30926350561368365,-0.29570354113095637,0.9185758935193294
2027-11-21,0.0,0.3190509603610694,-0.34667729385996643,0.9973195919505156
2027-11-22,2.0,2.2734767730914136,1.6079622524157404,2.909475871293136
2027-11-23,2.0,2.2366879715912154,1.5729104903198794,2.840097159967557
2027-11-24,2.0,2.2226510561072277,1.6040563189085926,2.8175027593521667
2027-11-25,3.0,2.279127626193519,1.6546912744135223,2.8832912338843815
2027-11-26,2.0,2.2736493660187334,1.695958307371211,2.88601730590475
2027-11-27,0.0,0.3742284312034597,-0.20238845469764402,1.033932680295338
2027-11-28,0.0,0.3772255114488404,-0.27407176367254665,0.9804497621167866
2027-11-29,4.0,2.311557745700825,1.7148485428614069,2.9662150840192467
2027-11-30,2.0,2.254615014395023,1.670176866048162,2.88612151785489
2027-12-01,3.0,2.211126869561077,1.6140408734006968,2.8651330057821935
2027-12-02,2.0,2.2810299372190292,1.6281145361040639,2.9441154369953697
2027-12-03,2.0,2.2635033953762713,1.6044456353017769,2.8819644113896294
2027-12-04,0.0,0.342385296611592,-0.2702384450190865,0.9857658058309979
2027-12-05,0.0,0.3211020021492228,-0.3226429394499838,0.9547517885448252
2027-12-06,4.0,2.1960385762623824,1.5159435077372734,2.862144974093671
2027-12-07,2.0,2.1219800685275803,1.4598791311352524,2.760570591754082
2027-12-08,2.0,2.0638985409065302,1.3795300456986932,2.6699838956490227
2027-12-09,0.0,2.086452892235176,1.4209119026075607,2.7133802377113456
2027-12-10,1.0,2.0367732743589926,1.389485715987305,2.7210331138082653
2027-12-11,0.0,0.08360840788425494,-0.5631463507343759,0.6895444723623988
2027-12-12,0.0,0.031065631245343894,-0.5730788144321346,0.7015413725845345
2027-12-13,2.0,1.879110768013817,1.2570539873620525,2.532610829713204
2027-12-14,2.0,1.7481770575002473,1.1134562340511565,2.381409374929719
2027-12-15,2.0,1.692245902971521,1.039867548145669,2.336145280518357
2027-12-16,2.0,1.6678211476230311,1.0327559490550262,2.2839540960297664
2027-12-17,2.0,1.6287737544127223,0.9819241262478895,2.303882544644765
2027-12-18,0.0,-0.3350182428845334,-1.0132985935369336,0.30820894838554164
2027-12-19,0.0,-0.3923687029331777,-1.0199596034773657,0.2277350533285716
2027-12-20,2.0,1.477569657626333,0.8197172106778002,2.1306445975706327
2027-12-21,2.0,1.3607607414737475,0.7240916687434644,1.9856186363353217
2027-12-22,0.0,1.2934151720132339,0.669495952539543,1.8953852560246258
2027-12-23,0.0,1.3175121218007362,0.6977765421828427,1.9896720660204021
2027-12-24,0.0,1.2808796398506024,0.6309363217299649,1.9155714978060812
2027-12-25,0.0,-0.6473732721251972,-1.300526343515615,-0.051238834093891746
2027-12-26,0.0,-0.6629147785976801,-1.2908238275895363,-0.046384113131833125
2027-12-27,0.0,1.2605471663771306,0.6569376198139936,1.8748271902772116
2027-12-28,0.0,1.1963492742506232,0.618788035561735,1.8704986455720103
2027-12-29,0.0,1.185782011770365,0.5481917925724938,1.8356212149707252
2027-12-30,0.0,1.2699202902182352,0.6743414481572944,1.959663856488881
2027-12-31,0.0,1.2955462370634352,0.6562712199375713,1.9426090855096827
2028-01-01,0.0,-0.5693550981382969,-1.19331652704921,0.08337486742658484
2028-01-02,0.0,-0.5216290753982566,-1.170061470450534,0.07659526701848969
2028-01-03,3.0,1.4390498049457625,0.8075277833580616,2.0736707387128512
2028-01-04,2.0,1.4468120608471255,0.8121069725354703,2.090623099758882
2028-01-05,2.0,1.4920049441762817,0.9082568292260301,2.143727337465255
2028-01-06,2.0,1.6270416610233558,0.9884925221064202,2.2567292909070003
2028-01-07,2.0,1.6979123695574532,1.0921288754282676,2.3751528285041044
2028-01-08,0.0,-0.1284645842991401,-0.7482024029227026,0.5278015500957038
2028-01-09,0.0,-0.04971846071477315,-0.6796433571696507,0.589303863993557
2028-01-10,2.0,1.9529163078790894,1.3426690723727983,2.598876323407696
2028-01-11,2.0,1.9624287343814553,1.3426985931375521,2.618368726591652
2028-01-12,2.0,2.013058080258131,1.376114762133068,2.6648500466674485
2028-01-13,2.0,2.1289750979149478,1.4755106488931091,2.7975683818018138
2028-01-14,2.0,2.203132191727836,1.5448682298839744,2.860565156117025
2028-01-15,0.0,0.35592190538654467,-0.29322828272846885,1.002504803180674
2028-01-16,0.0,0.4058195447174282,-0.20739797726827458,1.0812351614082072
2028-01-17,2.0,2.3595977839810303,1.7383540254791046,3.032925807623402
2028-01-18,2.0,2.339341202230982,1.705974707024368,2.998150581057934
2028-01-19,2.0,2.3417379319159686,1.71292173237329,2.992394397105092
2028-01-20,3.0,2.4121545675757297,1.7486055372814953,3.047774534832996
2028-01-21,3.0,2.4061875356263265,1.7710105625537156,3.081159619272805
2028-01-22,0.0,0.5010941122415817,-0.13910002985654574,1.1883122874019496
2028-01-23,0.0,0.49240267398503945,-0.1920355352976934,1.1678517381974851
2028-01-24,2.0,2.408257031778887,1.7367378080568352,3.0518410024313383
2028-01-25,2.0,2.329139375433809,1.7131927845904813,2.9534562752305242
2028-01-26,2.0,2.2672901412935937,1.6260065120565765,2.8981092848552525
2028-01-27,2.0,2.3083278599465604,1.687103039995811,2.9831426899453457
2028-01-28,4.0,2.2503013216531715,1.612664410978124,2.845122570655438
2028-01-29,0.0,0.30732888073849485,-0.3091122745883688,0.9392995712501354
2028-01-30,0.0,0.2674386036197549,-0.3746091585117481,0.9206446384086772
2028-01-31,2.0,2.169621595181432,1.4677443007028483,2.7546930434479684
2028-02-01,2.0,2.0549373949324536,1.4447949614744058,2.6932981560262657
2028-02-02,2.0,2.0042046640669575,1.3399206071538492,2.645662790503283
2028-02-03,2.0,2.032979013958569,1.4074667982576843,2.6951124699551423
2028-02-04,2.0,1.9978786090451077,1.3647385632730178,2.5930430721338573
2028-02-05,0.0,0.06807313878665822,-0.6156080480471245,0.7166496414747539
2028-02-06,0.0,0.04771533663704908,-0.5783584541214594,0.6654387350337801
2028-02-07,3.0,1.9544111125265204,1.37608841922799,2.5863024617153334
2028-02-08,2.0,1.882871043954356,1.2826692635176595,2.5082421234033667
2028-02-09,3.0,1.8483574668038198,1.1770011554833755,2.4721098222447115
2028-02-10,2.0,1.9157777526688464,1.2933886407954052,2.558664520011082
2028-02-11,2.0,1.918017996739863,1.291060171210768,2.5646590281851203
2028-02-12,0.0,0.02676050146837272,-0.5792384207426174,0.6822798387371894
2028-02-13,0.0,0.04435047015378579,-0.6006035742134284,0.7115704356700489
2028-02-14,2.0,1.9941072315433555,1.342561558341825,2.592824148507954
2028-02-15,2.0,1.9518300295179987,1.3608741800646658,2.598958729639546
2028-02-16,2.0,1.9612197305046124,1.3444080526746098,2.5865393596572694
2028-02-17,2.0,2.0467174177448686,1.4218647714109116,2.7067322957551574
2028-02-18,2.0,2.070398836861207,1.4236352730476223,2.7124348287449234
2028-02-19,0.0,0.19435847490222025,-0.4647312664454179,0.8617924505234259
2028-02-20,0.0,0.2213463980721151,-0.39674333439068654,0.8757987298735613
2028-02-21,4.0,2.178620095910765,1.6090837325211065,2.8459062901128402
2028-02-22,2.0,2.133735743261403,1.4577748324368478,2.772531733967298
2028-02-23,2.0,2.1296047365040764,1.4858267783309067,2.7598853410806323
2028-02-24,2.0,2.2030729771787914,1.5504034094276729,2.8487348943319963
2028-02-25,2.0,2.2080118871782086,1.5581494508968323,2.7873840363852387
2028-02-26,0.0,0.3089497830652206,-0.29985921369994006,0.9737962500678073
2028-02-27,0.0,0.3093405881290394,-0.33124341227864784,0.9018538600362239
2028-02-28,3.0,2.232981123760533,1.6321567735567681,2.853204287965723
2028-02-29,2.0,2.160151148572064,1.5330364766051516,2.809153654597735
2028-03-01,2.0,2.123903290628289,1.4869994966725142,2.766976815694572
2028-03-02,2.0,2.168960362226073,1.5404708662499627,2.823047411527412
2028-03-03,2.0,2.1427798741075588,1.5520127025954862,2.731613738582799
2028-03-04,0.0,0.21448689876758475,-0.40905330808713736,0.836020259625986
