ds,actual_volume,yhat,yhat_lower,yhat_upper
2027-03-07,0.0,0.1265152940586618,-0.5197705304982927,0.7614162311109652
2027-03-08,1.0,2.030262457210181,1.394836057998699,2.6778967821054342
2027-03-09,1.0,1.93310723176011,1.3359088451259054,2.55128499544336
2027-03-10,1.0,1.8833907529636396,1.2536350877326254,2.511398729200653
2027-03-11,2.0,1.9225754163574522,1.316404499325451,2.621625299032269
2027-03-12,2.0,1.8928505375943936,1.2961334237586883,2.548816114071181
2027-03-13,0.0,-0.031465431543935996,-0.6678086702237529,0.6312352646561867
2027-03-14,0.0,-0.04801092895602843,-0.6878238109361466,0.6378227534156198
2027-03-15,3.0,1.8696370652096825,1.2449870361490243,2.495181464533452
2027-03-16,1.0,1.7937940850456506,1.1621649798915963,2.400679086369807
2027-03-17,2.0,1.7666729218707593,1.1385388088032378,2.4002202206152976
2027-03-18,3.0,1.8293049121284135,1.1603571737444995,2.4507197481845933
2027-03-19,1.0,1.8274816641094493,1.172020580377447,2.457096351781169
2027-03-20,0.0,-0.06969089175961929,-0.7483716560864763,0.5602568150754785
2027-03-21,0.0,-0.05926285168091949,-0.717282580434975,0.6146234358498818
2027-03-22,2.0,1.8841827103197848,1.2137899554882772,2.5052896628264243
2027-03-23,1.0,1.832827918497581,1.189689546171483,2.428919683110429
2027-03-24,2.0,1.8271560136407676,1.1974801858196427,2.480859040193239
2027-03-25,2.0,1.90780436129072,1.2887561454904544,2.5562984621452456
2027-03-26,1.0,1.9208060656882968,1.280245487674568,2.5926938527138397
2027-03-27,0.0,0.03387658642606328,-0.6674619561722742,0.6300573014526729
2027-03-28,0.0,0.049967456412139954,-0.5957451103072487,0.6753151936923986
2027-03-29,2.0,1.994288767889116,1.3831067565538027,2.6483344632739
2027-03-30,2.0,1.9424458451865658,1.300256745397389,2.5675095976545816
2027-03-31,1.0,1.9356523668282755,1.2768302714393556,2.5579831199490206
2027-04-01,1.0,1.9993231101742373,1.356963359760484,2.6758370600049313
2027-04-02,2.0,1.9991512468628518,1.3607174613155115,2.631370902658518
2027-04-03,0.0,0.09155035986565241,-0.5330140654979105,0.7247951973057335
2027-04-04,0.0,0.08400923535533522,-0.5439550138988988,0.7238938160243082
2027-04-05,1.0,1.9984285106146111,1.3377897784969557,2.5759119434040225
2027-04-06,0.0,1.9158160280392118,1.3016060078910194,2.572444533378846
2027-04-07,1.0,1.877519815100538,1.2792346089032085,2.5396265671764584
2027-04-08,2.0,1.9152171016138593,1.2937942799060997,2.5817087209138583
2027-04-09,2.0,1.8841499919610685,1.2080087868597351,2.5311272209025577
2027-04-10,0.0,-0.04866767951223494,-0.6718710977376519,0.6293823488532837
2027-04-11,0.0,-0.07891767028156771,-0.744847889721462,0.6279019502932155
2027-04-12,2.0,1.8199045660892939,1.1488840195471866,2.45773861259108
2027-04-13,1.0,1.7195754449431973,1.1003965079269709,2.3375011322178145
2027-04-14,2.0,1.6976645366113128,1.0243652345786178,2.3307763204711778
2027-04-15,1.0,1.7024677188966146,1.088378012657469,2.4036456970655116
2027-04-16,1.0,1.665510762874818,1.0444654831047526,2.287996523173901
2027-04-17,0.0,-0.26439521136285893,-0.8797319902884966,0.37020645133432534
2027-04-18,0.0,-0.2868222646778016,-0.925234312222396,0.3308165787050673
2027-04-19,2.0,1.6419208414677309,1.0292739556382722,2.287217137139508
2027-04-20,1.0,1.577906952377298,0.9379986171601725,2.2563608345851205
2027-04-21,2.0,1.5142586236886129,0.8862647330717922,2.1411552497997786
2027-04-22,1.0,1.5714298928492973,0.8748612838796902,2.211559038965298
2027-04-23,2.0,1.581047068621277,0.9423002818198271,2.189221985809992
2027-04-24,0.0,-0.3194827529443103,-0.9430203356391209,0.2564407377855496
2027-04-25,0.0,-0.31117235834333457,-0.9380349169659422,0.3393428378486453
2027-04-26,1.0,1.612168498318395,0.9718514604887075,2.2479013334403186
2027-04-27,1.0,1.5618509817948163,0.9521546096845726,2.1569654256501116
2027-04-28,1.0,1.56303374852952,0.8971986976294065,2.1880205525722425
2027-04-29,1.0,1.648493032418982,1.0349180393854647,2.26161914409617
2027-04-30,2.0,1.6646187563263908,1.013836037267421,2.3144321257071776
2027-05-01,0.0,-0.21316541818244095,-0.8282602123965068,0.4197334804777386
2027-05-02,0.0,-0.18572340737817594,-0.7941508777427608,0.435326844204137
2027-05-03,1.0,1.8068349343523094,1.1721749221383446,2.4314694437564297
2027-05-04,2.0,1.7362855634956997,1.1418047338439277,2.4014003355840003
2027-05-05,2.0,1.7707901512323916,1.142792327805491,2.4538318678512594
2027-05-06,2.0,1.8423484708871287,1.2137466423767933,2.476476822325003
2027-05-07,0.0,1.8594558341057592,1.252363494836209,2.525502723489964
2027-05-08,0.0,-0.025549651441468146,-0.6559706283618274,0.6267307951395137
2027-05-09,0.0,-0.009351746046871945,-0.640720493905571,0.6492720201401007
2027-05-10,2.0,1.9356766872523088,1.276473609902951,2.6098388846610283
2027-05-11,2.0,1.864652369354109,1.2246031685163143,2.5342457520888946
2027-05-12,2.0,1.8611126133213474,1.2229098548064055,2.4584035517829945
2027-05-13,2.0,1.945566636172602,1.3485553412689548,2.5825770920539863
2027-05-14,2.0,1.9420828458616604,1.2704791176146888,2.551640978165856
2027-05-15,0.0,0.03292566756782778,-0.5973803095093634,0.6647675824911761
2027-05-16,0.0,0.02516479928579307,-0.5851563417520048,0.6862269647016164
2027-05-17,2.0,1.9133730748596856,1.320080715688156,2.5586983498825115
2027-05-18,2.0,1.8340961012900006,1.2146811489533367,2.4817328756395627
2027-05-19,2.0,1.7973974019060468,1.1658548512926679,2.3993633066855953
2027-05-20,2.0,1.8448845679102102,1.1554127391798577,2.5379749995566194
2027-05-21,2.0,1.84139460839409,1.205623371056598,2.472811730887064
2027-05-22,0.0,-0.07886358226903023,-0.7393618942558586,0.6013053995233734
2027-05-23,0.0,-0.09436412278664763,-0.7430635913876099,0.5485116645654999
2027-05-24,2.0,1.8089810995198063,1.1500925300028118,2.4403332977636265
2027-05-25,2.0,1.7289444760271884,1.1402147192672802,2.380844993830347
2027-05-26,2.0,1.7096226599578377,1.0513378228534362,2.342867028033452
2027-05-27,2.0,1.7628535694351266,1.0994653399902072,2.4095535373219663
2027-05-28,2.0,1.7357889148963184,1.0844892252015772,2.3997005372638034
2027-05-29,0.0,-0.1734862472346459,-0.820074940612126,0.47375929323896865
2027-05-30,0.0,-0.17601425565451634,-0.8338005418729527,0.5125196067509861
2027-05-31,2.0,1.7715756242474971,1.1485862700588525,2.4611321372972466
2027-06-01,0.0,1.706986120539147,1.0471647942374454,2.3362149522531745
2027-06-02,0.0,1.688761279344322,1.0269644625269645,2.319271915282597
2027-06-03,1.0,1.7456463410694034,1.0976007348166896,2.39552993908277
2027-06-04,2.0,1.7485270265468233,1.099443739267825,2.3475967606307293
2027-06-05,0.0,-0.14668791015429972,-0.788024316945543,0.5042668597510366
2027-06-06,0.0,-0.13665041845273662,-0.7296875395304606,0.514731256798174
2027-06-07,2.0,1.8190382578716777,1.165122532845514,2.4576237177744575
2027-06-08,2.0,1.7630672046705222,1.1071714169435671,2.4180459088808672
2027-06-09,2.0,1.7604191560702922,1.1257935727790995,2.4264941742893567
2027-06-10,2.0,1.8149442088665713,1.1787951135658112,2.4599435252683737
2027-06-11,2.0,1.8194285863724269,1.1795577640938495,2.4239714589311534
2027-06-12,0.0,-0.07647026083964881,-0.6739576696259613,0.6011075092737197
2027-06-13,0.0,-0.0692085276442802,-0.6750655987799443,0.5464214442060565
2027-06-14,2.0,1.8728142745581187,1.2940241245646837,2.5391395415414317
2027-06-15,2.0,1.8107642946155191,1.1479583325732599,2.4227955758860724
2027-06-16,2.0,1.7916799993931223,1.161585747321349,2.3793754827208837
2027-06-17,1.0,1.8567437990040028,1.2425774520361643,2.4307495940890087
2027-06-18,2.0,1.8530914935331455,1.268224498059659,2.5213816686578303
2027-06-19,0.0,-0.050740912572638575,-0.7064018672627184,0.582895328420177
2027-06-20,0.0,-0.050746047041253295,-0.6686517642588738,0.533446910550487
2027-06-21,1.0,1.9096540211182815,1.2666530172575026,2.605384159674538
2027-06-22,3.0,1.842905001913997,1.2190152723880587,2.4563964536674763
2027-06-23,2.0,1.7964159466736174,1.1591960251094002,2.4666658636017402
2027-06-24,2.0,1.8727409932672763,1.1785467621824535,2.542987959512592
2027-06-25,2.0,1.8582394024721074,1.2163318011860245,2.4856193217350646
2027-06-26,0.0,-0.04204605639931347,-0.7299325577988123,0.5815312325760645
2027-06-27,0.0,-0.03629018169208309,-0.6931846735372843,0.5712429728656737
2027-06-28,2.0,1.9074757309416739,1.2363788334343129,2.5078517527850295
2027-06-29,2.0,1.8722811037307399,1.2400279088951156,2.5665720390451843
2027-06-30,2.0,1.8614744497138562,1.241289633843577,2.482760524912862
2027-07-01,2.0,1.9379503288922162,1.2481655047253626,2.5670776148165557
2027-07-02,2.0,1.9486713093032915,1.3233067972044479,2.55367130097823
2027-07-03,0.0,0.06136232189132884,-0.5689508443250836,0.6764277526498117
2027-07-04,0.0,0.07956691892551881,-0.5257839001329591,0.7497931904588907
2027-07-05,2.0,2.0315925414654448,1.3876667354202181,2.6784218859537394
2027-07-06,2.0,1.965062699355042,1.309089685268063,2.5883957270290394
2027-07-07,2.0,1.9992878158309404,1.3846505912578697,2.6500990026638207
2027-07-08,2.0,2.0420353446556416,1.3886045824216435,2.6675927610924353
2027-07-09,2.0,2.072102914486013,1.4869430958871985,2.6671534736128373
2027-07-10,0.0,0.1814112358915363,-0.41400008400625243,0.7810467520277191
2027-07-11,0.0,0.1918860400084006,-0.4423282698655007,0.7979785411442261
2027-07-12,2.0,2.147583868902278,1.513103606164025,2.7838433637394346
2027-07-13,2.0,2.050862173146585,1.3925701948146703,2.660373925256527
2027-07-14,2.0,2.0413577196984836,1.4424325054187064,2.715317484559068
2027-07-15,2.0,2.1131920191647238,1.4647092925395122,2.7502369933960495
2027-07-16,2.0,2.093477930844825,1.5136867400107628,2.744655354958063
2027-07-17,0.0,0.1679690956507438,-0.4380593705140603,0.8002522936122419
2027-07-18,0.0,0.14018899699222143,-0.5273462980531213,0.79747696080243
2027-07-19,2.0,2.007752758099998,1.3940488248017315,2.63977927144118
2027-07-20,2.0,1.9142384149108063,1.2830838899684343,2.577789802553822
2027-07-21,1.0,1.858570675083647,1.2169993847198188,2.4608598668206603
2027-07-22,2.0,1.8541677561211674,1.2180883366819009,2.506712627303517
2027-07-23,2.0,1.7767863784425235,1.191631806398522,2.431010471836568
2027-07-24,0.0,-0.19066279850306977,-0.7852917584564872,0.45720069038204736
2027-07-25,0.0,-0.25760872675286395,-0.8948391616421298,0.345868279556207
2027-07-26,1.0,1.631974741155127,0.9989934273753689,2.206188570375332
2027-07-27,2.0,1.4694771771689112,0.8530484310476689,2.093156185914114
2027-07-28,2.0,1.3866438342592555,0.7340723760569133,2.027444570209832
2027-07-29,1.0,1.389489633288538,0.7631813564183261,2.0629414994868
2027-07-30,2.0,1.3023818746359175,0.7078546323107381,2.0037468030722243
2027-07-31,0.0,-0.6693390406896789,-1.2703224133952127,-0.04456484981501494
2027-08-01,0.0,-0.7326878749414054,-1.3735073772076192,-0.10049425946986906
2027-08-02,0.0,1.1392674060054382,0.517329105565651,1.7444240850744772
2027-08-03,0.0,1.020619921876132,0.4106563402327249,1.6766525148081133
2027-08-04,0.0,0.9534158976819882,0.2698461083830634,1.5207858794126814
2027-08-05,0.0,0.9795761895095937,0.37990866074576946,1.589531122524648
2027-08-06,0.0,0.9467688122218176,0.32161417116202945,1.5689871398317836
2027-08-07,0.0,-0.9761117368402206,-1.6638191607144626,-0.32128778702554894
2027-08-08,0.0,-0.9849949176917472,-1.6533972794502427,-0.31602470156449003
2027-08-09,0.0,0.9461124707852011,0.3016224328689961,1.5983680653178913
2027-08-10,0.0,0.890221250679576,0.2250170905394126,1.5219036025497914
2027-08-11,0.0,0.888280381546871,0.26879565181052856,1.5664007443428594
2027-08-12,0.0,0.9810196255554144,0.3255491194059155,1.6537875403171758
2027-08-13,0.0,1.014884452519347,0.36828079144433057,1.6324769234526708
2027-08-14,0.0,-0.8424563621952426,-1.4994817635145725,-0.19000655465627406
2027-08-15,0.0,-0.7881328115961934,-1.4308683406225204,-0.13921851871342253
2027-08-16,2.0,1.2095018507081938,0.551859412017775,1.8381869350726996
2027-08-17,1.0,1.2138643732994088,0.5460980601588707,1.8657078443254163
2027-08-18,2.0,1.251573951219938,0.5916949283287286,1.877284450323504
2027-08-19,2.0,1.3926904042372474,0.7898093286197085,2.0615637460425607
2027-08-20,2.0,1.457967824605701,0.8396864000310081,2.1060078311601345
2027-08-21,0.0,-0.37069767461471215,-1.0252784714584997,0.26513667679753383
2027-08-22,0.0,-0.29565277860170713,-0.9250228679943088,0.33143074956686586
2027-08-23,2.0,1.7108581923008284,1.111611240218484,2.365856795242851
2027-08-24,2.0,1.7146600191561376,1.0772061462232811,2.3441059506146966
2027-08-25,2.0,1.7626884936827147,1.0966381583327225,2.382231503729468
2027-08-26,2.0,1.8838454971581577,1.2150147471384682,2.5686494559909687
2027-08-27,2.0,1.9356509921695682,1.283548577150805,2.557854670269416
2027-08-28,0.0,0.08200045490009988,-0.5092794334539559,0.7841029641699486
2027-08-29,0.0,0.12626680058224093,-0.5013478608508739,0.8087601588015576
2027-08-30,2.0,2.0964122164281083,1.477192242074009,2.781453331951533
2027-08-31,2.0,2.0648285948356317,1.418060048034982,2.73842758168906
2027-09-01,2.0,2.0639835919844813,1.3906350996016763,2.7700983703552047
2027-09-02,2.0,2.1423713034402354,1.50366021491336,2.806241404897869
2027-09-03,2.0,2.150354000936609,1.4897500420372487,2.760809084746294
2027-09-04,0.0,0.25121986357893467,-0.3860900270447168,0.8820362090651224
2027-09-05,0.0,0.25106440486236603,-0.4141299463447174,0.9304658289181496
2027-09-06,2.0,2.1763222438644756,1.4876041736101118,2.8292860167158174
2027-09-07,2.0,2.1016313866130534,1.4233720855645668,2.7455003173466497
2027-09-08,2.0,2.066953584242502,1.4568011885565335,2.6831240025595102
2027-09-09,2.0,2.1150531253375244,1.5077366541003552,2.743394965577701
2027-09-10,2.0,2.0929303123373844,1.4507662702719013,2.7177956911635874
2027-09-11,0.0,0.17109479666914984,-0.48206948556928825,0.7825980882323733
2027-09-12,0.0,0.15331070165778993,-0.4863031865749293,0.8033044419158281
2027-09-13,2.0,2.0666023880255677,1.4428976374968057,2.6970781909012937
2027-09-14,2.0,1.9822988963472497,1.374952990521528,2.5810692053251048
2027-09-15,2.0,1.9449229664074,1.3120008673444576,2.5958488409490657
2027-09-16,3.0,1.9952655857661228,1.3324572578820704,2.58233263153093
2027-09-17,2.0,1.9757317987930993,1.3295966360771208,2.609988366573023
2027-09-18,0.0,0.0630202371734947,-0.5501657936328405,0.7070565925090938
2027-09-19,0.0,0.057211389694458825,-0.5729958218948782,0.674454390932167
2027-09-20,2.0,1.9894906222712816,1.3875145388116366,2.6297174641654406
2027-09-21,2.0,1.9221767993438297,1.2533840057278982,2.620109209983838
2027-09-22,2.0,1.9014473598795285,1.2383859827745867,2.5365758055008802
2027-09-23,2.0,1.9625786640933445,1.3212479724320638,2.5662100092704465
2027-09-24,2.0,1.9577231513163251,1.3246605658370785,2.6375337962381793
2027-09-25,0.0,0.060599136977307344,-0.5805964211006047,0.6685993556788892
2027-09-26,0.0,0.06890440167842615,-0.5473278001629611,0.7211345870892258
2027-09-27,2.0,2.013522563128436,1.411606085466878,2.6790818772145366
2027-09-28,2.0,1.9616069458426777,1.2889803541135094,2.5977573875368734
2027-09-29,2.0,1.940751048514911,1.3091612272096935,2.64414074793072
2027-09-30,2.0,2.012222226455558,1.4165205906356217,2.6455144944068945
2027-10-01,3.0,2.0176756081026688,1.359649824348024,2.651931194012927
2027-10-02,0.0,0.11996513963093491,-0.520834677114011,0.7522466339314443
2027-10-03,0.0,0.1251555253379324,-0.5374553668515732,0.7812485931213392
2027-10-04,2.0,2.0628808932516245,1.4338132781066824,2.6827973844204505
2027-10-05,2.0,1.9980695491976386,1.3820680663917877,2.605972501246146
2027-10-06,2.0,1.9660845706625132,1.3184613222936106,2.617282614769927
2027-10-07,2.0,2.0272104302141445,1.4371945472826724,2.6762741936904018
2027-10-08,2.0,2.028672028866363,1.4201110947431002,2.640134451487953
2027-10-09,0.0,0.11945602839537406,-0.5070058935588078,0.7654303556824855
2027-10-10,0.0,0.11324085042649767,-0.5309200776408303,0.7374114149341872
2027-10-11,2.0,2.0229273436004984,1.3999570720910683,2.638436979039096
2027-10-12,2.0,1.948147310255972,1.3011085247803742,2.637606004239596
2027-10-13,2.0,1.9285956242389486,1.2800313382100792,2.5720956841148555
2027-10-14,2.0,1.9828495451450159,1.399718911323036,2.6235660001290766
2027-10-15,2.0,1.9696036325114612,1.3163076241243723,2.6538375436217776
2027-10-16,0.0,0.05748111061219641,-0.5889897828406865,0.7020429140780594
2027-10-17,0.0,0.05057920093388968,-0.6317298379520221,0.6824775547564156
2027-10-18,2.0,1.9725259083128963,1.3431019857535955,2.5967988341767443
2027-10-19,2.0,1.8885052808952885,1.2369638929936302,2.5102586423786803
2027-10-20,2.0,1.8634336243498872,1.1917228651862943,2.4993405753651463
2027-10-21,2.0,1.9386667812887877,1.24970194187353,2.5772544534429334
2027-10-22,2.0,1.9218531307097315,1.2643732495461624,2.5427961388353855
2027-10-23,0.0,0.020799550632903285,-0.6144206634995079,0.6322604329014926
2027-10-24,0.0,0.026091701746179474,-0.5467913768860112,0.6796632910045225
2027-10-25,2.0,1.9619156458236628,1.3394427904337824,2.6114012023764976
2027-10-26,2.0,1.9160043555896336,1.2569133370291024,2.5328444647458817
2027-10-27,2.0,1.9044161297542836,1.247050840424641,2.564766669617506
2027-10-28,2.0,1.9796815759703572,1.2883422391950023,2.61311385381966
2027-10-29,2.0,1.9739068999268459,1.356395293523432,2.6072252990473808
2027-10-30,0.0,0.08444796967474733,-0.557376324064858,0.7108593849292427
2027-10-31,0.0,0.10016144800795623,-0.5366165419603613,0.7367039552090715
2027-11-01,0.0,2.046589649306185,1.4374882374451925,2.720308257586269
2027-11-02,3.0,1.9985355515065204,1.3726891239122463,2.6151601327708067
2027-11-03,2.0,1.9886190871036025,1.3320693904142717,2.643912041978802
2027-11-04,2.0,2.055494244012741,1.4375832861680964,2.6373141926823482
2027-11-05,2.0,2.092157046730633,1.443022008327044,2.7508978526162053
2027-11-06,0.0,0.2037729256811709,-0.4374508171441633,0.831170726115878
2027-11-07,0.0,0.21914747720184513,-0.4265418388867367,0.8343494089930346
2027-11-08,2.0,2.159685760234837,1.5142666734677417,2.814042617025175
2027-11-09,2.0,2.085989172152876,1.4393568444805487,2.7121016415058268
2027-11-10,3.0,2.090841354875074,1.4944206974422112,2.7305127874095536
2027-11-11,2.0,2.1597880835960237,1.5497509664313287,2.7794281722465226
2027-11-12,2.0,2.1669282004873125,1.5556648365207641,2.8381318283865933
2027-11-13,0.0,0.2741370192368233,-0.32035537987620666,0.9618553060229273
2027-11-14,0.0,0.2852185589130798,-0.33455750342088775,0.9349417934254781
2027-11-15,2.0,2.234869146009166,1.6198778637549223,2.9002535203537323
2027-11-16,2.0,2.1785985144655857,1.5520649112338927,2.8527089258846807
2027-11-17,2.0,2.166369346428404,1.4858990571035584,2.816867864518571
2027-11-18,2.0,2.228088705467965,1.615798810800007,2.862818356662215
2027-11-19,2.0,2.2036357316179536,1.58637447536385,2.814323918706418
2027-11-20,0.0,0.30926350561368365,-0.32462527661943213,0.9461197796008332
2027-11-21,0.0,0.3190509603610694,-0.3162121796089942,0.9545432103025799
2027-11-22,2.0,2.2734767730914136,1.6582427764750127,2.93062607653943
2027-11-23,2.0,2.2366879715912154,1.6340794218757126,2.910705212312299
2027-11-24,2.0,2.2226510561072277,1.5981966664261051,2.8740215018245587
2027-11-25,3.0,2.279127626193519,1.6349116770818057,2.9136032959990614
2027-11-26,2.0,2.2736493660187334,1.6224420005224942,2.914851870448443
2027-11-27,0.0,0.3742284312034597,-0.22393596132351515,1.0381198343751967
2027-11-28,0.0,0.3772255114488404,-0.2717851106233815,1.0300191058931212
2027-11-29,4.0,2.311557745700825,1.66479799537232,2.9842311695703625
2027-11-30,2.0,2.254615014395023,1.6299367666461066,2.8864625118853646
2027-12-01,3.0,2.211126869561077,1.5505251083018659,2.8160103611348877
2027-12-02,2.0,2.2810299372190292,1.6789312435017998,2.920122949579294
2027-12-03,2.0,2.2635033953762713,1.6116540915524653,2.872324379432494
2027-12-04,0.0,0.342385296611592,-0.2837429376423241,0.9623005825557096
2027-12-05,0.0,0.3211020021492228,-0.29964514760377864,0.9415549339712583
2027-12-06,4.0,2.1960385762623824,1.5708418862272424,2.8746052473274384
2027-12-07,2.0,2.1219800685275803,1.493112332550864,2.767572855394079
2027-12-08,2.0,2.0638985409065302,1.4371505132215607,2.7562496501121663
2027-12-09,0.0,2.086452892235176,1.4352563758506836,2.7028004394517935
2027-12-10,1.0,2.0367732743589926,1.3785078984619306,2.65925339581367
2027-12-11,0.0,0.08360840788425494,-0.5329298744712212,0.6937326279029283
2027-12-12,0.0,0.031065631245343894,-0.6003040431710068,0.631903381867221
2027-12-13,2.0,1.879110768013817,1.2486460719567,2.5494840738297895
2027-12-14,2.0,1.7481770575002473,1.0995043775047297,2.3906519021161188
2027-12-15,2.0,1.692245902971521,1.0574020317171764,2.33931210515561
2027-12-16,2.0,1.6678211476230311,1.0391331782813464,2.3141651076759153
2027-12-17,2.0,1.6287737544127223,0.9905365072478698,2.296240845313265
2027-12-18,0.0,-0.3350182428845334,-0.9631597524286725,0.3131198264973896
2027-12-19,0.0,-0.3923687029331777,-1.018566606132668,0.2530083845229207
2027-12-20,2.0,1.477569657626333,0.7889178010678396,2.074463881561048
2027-12-21,2.0,1.3607607414737475,0.7783268864526351,2.037135813184399
2027-12-22,0.0,1.2934151720132339,0.6989340238396575,1.9382848244316488
2027-12-23,0.0,1.3175121218007362,0.6808310985017706,1.9707499581576802
2027-12-24,0.0,1.2808796398506024,0.6511294341791153,1.9136618140329082
2027-12-25,0.0,-0.6473732721251972,-1.2636623906412385,0.04720289215125892
2027-12-26,0.0,-0.6629147785976801,-1.262285838503199,0.01954985830791121
2027-12-27,0.0,1.2605471663771306,0.6635179674759478,1.8830625743596288
2027-12-28,0.0,1.1963492742506232,0.5522984320412073,1.849656253757322
2027-12-29,0.0,1.185782011770365,0.5448675475913525,1.862730601196163
2027-12-30,0.0,1.2699202902182352,0.6479125804916019,1.8980938350109082
2027-12-31,0.0,1.2955462370634352,0.6620211108582521,1.8803663976966916
2028-01-01,0.0,-0.5693550981382969,-1.190634087300828,0.07718294898369377
2028-01-02,0.0,-0.5216290753982566,-1.139358712708476,0.10038185596982396
2028-01-03,3.0,1.4390498049457625,0.7843928555363974,2.080341740333967
2028-01-04,2.0,1.4468120608471255,0.8097118603340718,2.123303573005315
2028-01-05,2.0,1.4920049441762817,0.8409256662434805,2.176832629572104
2028-01-06,2.0,1.6270416610233558,1.022165082871174,2.2476372317095787
2028-01-07,2.0,1.6979123695574532,1.0544530811192752,2.347686666130233
2028-01-08,0.0,-0.1284645842991401,-0.7943467405664411,0.5148088596725041
2028-01-09,0.0,-0.04971846071477315,-0.656146244904079,0.5602523987310786
2028-01-10,2.0,1.9529163078790894,1.3006992573290548,2.65599361135061
2028-01-11,2.0,1.9624287343814553,1.3649294568848676,2.5988746022999134
2028-01-12,2.0,2.013058080258131,1.4096141127846342,2.640457069520996
2028-01-13,2.0,2.1289750979149478,1.4644605052084938,2.737640635039856
2028-01-14,2.0,2.203132191727836,1.5114818457996664,2.8645366978549816
2028-01-15,0.0,0.35592190538654467,-0.23773267454898667,0.9828678516305431
2028-01-16,0.0,0.4058195447174282,-0.2298356007754046,1.0664749285318844
2028-01-17,2.0,2.3595977839810303,1.7691603000968075,2.972315983937409
2028-01-18,2.0,2.339341202230982,1.7093254212278046,2.970690566013706
2028-01-19,2.0,2.3417379319159686,1.6795152252792014,2.995621936127564
2028-01-20,3.0,2.4121545675757297,1.7959261394626385,3.059580668295996
2028-01-21,3.0,2.4061875356263265,1.759949915816466,3.0440568236775944
2028-01-22,0.0,0.5010941122415817,-0.198306451998991,1.1303241747364532
2028-01-23,0.0,0.49240267398503945,-0.13144881290263236,1.170094750115031
2028-01-24,2.0,2.408257031778887,1.7944917942156098,3.0041354902673723
2028-01-25,2.0,2.329139375433809,1.6858834084710548,2.976429787822851
2028-01-26,2.0,2.2672901412935937,1.6482010211450087,2.9095457751194376
2028-01-27,2.0,2.3083278599465604,1.7237055818398914,2.9100395632155407
2028-01-28,4.0,2.2503013216531715,1.6436452897926315,2.8984807397816903
2028-01-29,0.0,0.30732888073849485,-0.3204241988062969,0.9384943046999985
2028-01-30,0.0,0.2674386036197549,-0.3475468764209435,0.9129662051335506
2028-01-31,2.0,2.169621595181432,1.5019483887982756,2.825231172835554
2028-02-01,2.0,2.0549373949324536,1.4451436646924303,2.6987864308207277
2028-02-02,2.0,2.0042046640669575,1.342700462687325,2.700585875711031
2028-02-03,2.0,2.032979013958569,1.3502524724487281,2.6483497730399206
2028-02-04,2.0,1.9978786090451077,1.3485292812440774,2.644461921338479
2028-02-05,0.0,0.06807313878665822,-0.5386497381443167,0.6852190586635588
2028-02-06,0.0,0.04771533663704908,-0.6104102276281489,0.6945723667172521
2028-02-07,3.0,1.9544111125265204,1.2515135265146624,2.5581889614079283
2028-02-08,2.0,1.882871043954356,1.231765502760032,2.5467516283078897
2028-02-09,3.0,1.8483574668038198,1.1920969341803542,2.509996930250355
2028-02-10,2.0,1.9157777526688464,1.2882280947545484,2.5515489614825713
2028-02-11,2.0,1.918017996739863,1.2851329409194432,2.5693969890260715
2028-02-12,0.0,0.02676050146837272,-0.6487174489058918,0.674383546578485
2028-02-13,0.0,0.04435047015378579,-0.550830966940632,0.6879516738234963
2028-02-14,2.0,1.9941072315433555,1.406240729895048,2.62609779767716
2028-02-15,2.0,1.9518300295179987,1.28301998063304,2.5271556412881315
2028-02-16,2.0,1.9612197305046124,1.3238150912045774,2.59327775927707
2028-02-17,2.0,2.0467174177448686,1.373138899548138,2.66798116072089
2028-02-18,2.0,2.070398836861207,1.4394079931352337,2.675382494986824
2028-02-19,0.0,0.19435847490222025,-0.46749646530221656,0.8686260877143676
2028-02-20,0.0,0.2213463980721151,-0.4250539590608172,0.8178749242129016
2028-02-21,4.0,2.178620095910765,1.5445563957736705,2.8250883234813506
2028-02-22,2.0,2.133735743261403,1.492692512784055,2.814598124405446
2028-02-23,2.0,2.1296047365040764,1.4921909946568115,2.72785994653057
2028-02-24,2.0,2.2030729771787914,1.5752301650765388,2.8626663667828116
2028-02-25,2.0,2.2080118871782086,1.53242795821139,2.888513934888322
2028-02-26,0.0,0.3089497830652206,-0.3428367847724113,0.9589805895917717
2028-02-27,0.0,0.3093405881290394,-0.31797980381064034,0.9639923094467157
2028-02-28,3.0,2.232981123760533,1.552463776374431,2.8377757898914493
2028-02-29,2.0,2.160151148572064,1.5492930893355845,2.7564207971879684
2028-03-01,2.0,2.123903290628289,1.482228246114878,2.7245546266341814
2028-03-02,2.0,2.168960362226073,1.4467774227104062,2.7360189686949634
2028-03-03,2.0,2.1427798741075588,1.5016529384804314,2.7461512622787674
2028-03-04,0.0,0.21448689876758475,-0.45208064254680935,0.8048802639521907
2028-03-05,0.0,0.18832969017912782,-0.45893398280625936,0.8169513243400687
2028-03-06,3.0,2.0891308373956567,1.4069276596506086,2.7149988512312455
2028-03-07,2.0,1.993974214803754,1.3395826767531651,2.620103145693194
2028-03-08,2.0,1.9471240183071252,1.3395325501976534,2.5647352713285883
2028-03-09,2.0,1.9785256270281257,1.345829770836768,2.640451153247188
2028-03-10,2.0,1.9477682629514588,1.3219254154201612,2.5683980102330404
